Year,Country ISO3 code,Country name,Holding institute code,Holding institute name,Accession number,Taxon,Genus,Species,Accepted Genus,Accepted Species,Crop name,Acquisition date (YYYY/MM),Country of origin (ISO3),Country of origin,Biological status,Genebank(s) holding safety duplications - code,Genebank(s) holding safety duplications,Latitude of collecting site (decimal degrees format),Longitude of collecting site (decimal degrees format),Collecting/acquisition source,Type of germplasm storage,Status under the Multilateral System,DOI,Data owner,Data owner details,Source of information
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 547","Juglans australis","Juglans","australis","Juglans","australis","","1999/05","ARG","Argentina","Unknown","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 549","Juglans australis","Juglans","australis","Juglans","australis","","1999/05","ARG","Argentina","Unknown","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 857","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 851","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 873","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 874","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 875","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 852","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 854","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 877","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","41.07111111","72.79166667","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 858","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 876","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 846","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 855","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 849","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 865","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 856","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 869","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 853","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 882","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 883","Juglans regia","Juglans","regia","Juglans","regia","","2009/10","KGZ","Kyrgyzstan","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 478","Juglans regia","Juglans","regia","Juglans","regia","","1996/05","KOR","Republic of Korea","100) Wild","","","36.18333333","127.78333333","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 63","Juglans regia","Juglans","regia","Juglans","regia","","1985/02","KOR","Republic of Korea","100) Wild","","","36.18333333","127.78333333","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 480","Juglans regia","Juglans","regia","Juglans","regia","","1996/05","KOR","Republic of Korea","100) Wild","","","36.8","127.15","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 481","Juglans regia","Juglans","regia","Juglans","regia","","1996/05","KOR","Republic of Korea","100) Wild","","","36.18333333","127.78333333","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 193","Juglans mandshurica","Juglans","mandshurica","Juglans","mandshurica","","1987/01","KOR","Republic of Korea","100) Wild","","","37.68333333","127.9","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 13","Juglans mandshurica","Juglans","mandshurica","Juglans","mandshurica","","1983","KOR","Republic of Korea","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 194","Juglans mandshurica","Juglans","mandshurica","Juglans","mandshurica","","1987/01","KOR","Republic of Korea","100) Wild","","","34.96666667","127.58333333","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 559","Juglans regia","Juglans","regia","Juglans","regia","","1999/12","MDA","Republic of Moldova","Unknown","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 11","Juglans mandshurica","Juglans","mandshurica","Juglans","mandshurica","","1983","TWN","Taiwan, Province of China","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 120","Juglans hybr.","Juglans","spp.","Juglans","","","1900/01","USA","United States of America","300) Traditional cultivar/Landrace","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 167","Juglans hybr.","Juglans","spp.","Juglans","","","1987/01","USA","United States of America","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 750","Juglans hybr.","Juglans","spp.","Juglans","","","2007/02","USA","United States of America","Unknown","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 172","Juglans hybr.","Juglans","spp.","Juglans","","","1987/01","USA","United States of America","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 135","Juglans hybr.","Juglans","spp.","Juglans","","","1986/01","USA","United States of America","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA026","USA026 - National Clonal Germplasm Repository USDA, ARS","PI 666988","Juglans hybr.","Juglans","spp.","Juglans","","","1990/03","USA","United States of America","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","National Clonal Germplasm Repository USDA, ARS","http://www.fao.org/wiews/data/organizations/en/?instcode=USA026","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 84","Juglans major","Juglans","major","Juglans","major","","1984/10","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 47","Juglans major","Juglans","major","Juglans","major","","1984/04","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 75","Juglans major","Juglans","major","Juglans","major","","1984/10","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 82","Juglans major","Juglans","major","Juglans","major","","1984/10","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 78","Juglans major","Juglans","major","Juglans","major","","1984/10","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 83","Juglans major","Juglans","major","Juglans","major","","1984/10","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 70","Juglans major","Juglans","major","Juglans","major","","1984/10","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 49","Juglans major","Juglans","major","Juglans","major","","1984/10","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 69","Juglans major","Juglans","major","Juglans","major","","1984/10","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 68","Juglans major","Juglans","major","Juglans","major","","1984/10","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 71","Juglans major","Juglans","major","Juglans","major","","1984/10","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 76","Juglans major","Juglans","major","Juglans","major","","1984/10","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 72","Juglans major","Juglans","major","Juglans","major","","1984/10","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 80","Juglans major","Juglans","major","Juglans","major","","1984/10","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 113","Juglans major","Juglans","major","Juglans","major","","1986/02","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 50","Juglans major","Juglans","major","Juglans","major","","1984/10","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 73","Juglans major","Juglans","major","Juglans","major","","1984/10","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 79","Juglans major","Juglans","major","Juglans","major","","1984/10","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 288","Juglans nigra","Juglans","nigra","Juglans","nigra","","1990/03","USA","United States of America","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 424","Juglans nigra","Juglans","nigra","Juglans","nigra","","1992/02","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 303","Juglans nigra","Juglans","nigra","Juglans","nigra","","1990/03","USA","United States of America","100) Wild","","","35","-88","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 307","Juglans nigra","Juglans","nigra","Juglans","nigra","","1990/03","USA","United States of America","100) Wild","","","38.75","-86.58333333","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 179","Juglans nigra","Juglans","nigra","Juglans","nigra","","1987/01","USA","United States of America","400) Breeding/research material","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 136","Juglans nigra","Juglans","nigra","Juglans","nigra","","1986/01","USA","United States of America","400) Breeding/research material","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 57","Juglans nigra","Juglans","nigra","Juglans","nigra","","1984/11","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 287","Juglans nigra","Juglans","nigra","Juglans","nigra","","1990/03","USA","United States of America","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 304","Juglans nigra","Juglans","nigra","Juglans","nigra","","1990/03","USA","United States of America","100) Wild","","","37","-89","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 130","Juglans regia","Juglans","regia","Juglans","regia","","1986/01","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 697","Juglans regia","Juglans","regia","Juglans","regia","","2006/02","USA","United States of America","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 176","Juglans regia","Juglans","regia","Juglans","regia","","1987/01","USA","United States of America","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 134","Juglans regia","Juglans","regia","Juglans","regia","","1900/01","USA","United States of America","400) Breeding/research material","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 95","Juglans regia","Juglans","regia","Juglans","regia","","1986/01","USA","United States of America","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 106","Juglans regia","Juglans","regia","Juglans","regia","","1986/01","USA","United States of America","400) Breeding/research material","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 127","Juglans regia","Juglans","regia","Juglans","regia","","1986/01","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 461","Juglans regia","Juglans","regia","Juglans","regia","","1996/05","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 126","Juglans regia","Juglans","regia","Juglans","regia","","1986/01","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 178","Juglans regia","Juglans","regia","Juglans","regia","","1987/01","USA","United States of America","400) Breeding/research material","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 96","Juglans regia","Juglans","regia","Juglans","regia","","1986/01","USA","United States of America","500) Advanced/Improved cultivar","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 153","Juglans regia","Juglans","regia","Juglans","regia","","1986/01","USA","United States of America","100) Wild","","","","","","20) Field collection","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
2022,"USA","United States of America","USA028","USA028 - National Germplasm Repository USDA, ARS, University of California","DJUG 698","Juglans regia","Juglans","regia","Juglans","regia","","2006/02","USA","United States of America","Unknown","","","","","","","","","National Germplasm Repository USDA, ARS, University of California","http://www.fao.org/wiews/data/organizations/en/?instcode=USA028","Genesys (https://www.genesys-pgr.org)"
